Timestamp,Event,CPU_Temp_C,Note
01:14:26.666,SYSTEM_START,51.2,active=60s sleep=15s label=groupB_60-15
01:15:26.700,CYCLE_SLEEP,75.5,
01:15:41.702,CYCLE_ACTIVE,55.1,
01:16:42.004,CYCLE_SLEEP,77.7,
01:16:57.006,CYCLE_ACTIVE,56.2,
01:17:57.200,CYCLE_SLEEP,78.2,
01:18:12.203,CYCLE_ACTIVE,56.8,
01:19:12.416,CYCLE_SLEEP,78.2,
01:19:27.418,CYCLE_ACTIVE,56.8,
01:20:27.722,CYCLE_SLEEP,78.2,
01:20:42.724,CYCLE_ACTIVE,57.3,
01:21:43.048,CYCLE_SLEEP,78.8,
01:21:58.050,CYCLE_ACTIVE,58.4,
01:22:58.338,CYCLE_SLEEP,79.3,
01:23:13.340,CYCLE_ACTIVE,59.0,
01:24:13.410,CYCLE_SLEEP,80.4,
01:24:28.412,CYCLE_ACTIVE,59.0,
01:25:28.784,CYCLE_SLEEP,79.8,
01:25:43.786,CYCLE_ACTIVE,59.0,
01:26:44.160,CYCLE_SLEEP,79.8,
01:26:59.162,CYCLE_ACTIVE,59.5,
01:27:59.486,CYCLE_SLEEP,80.4,
01:28:14.488,CYCLE_ACTIVE,58.4,
01:29:14.528,CYCLE_SLEEP,79.8,
01:29:29.530,CYCLE_ACTIVE,58.4,
01:30:29.916,CYCLE_SLEEP,80.4,
01:30:44.919,CYCLE_ACTIVE,59.0,
01:31:45.096,CYCLE_SLEEP,79.8,
01:32:00.098,CYCLE_ACTIVE,59.5,
01:33:00.124,CYCLE_SLEEP,81.5,
01:33:15.127,CYCLE_ACTIVE,57.9,
01:34:15.320,CYCLE_SLEEP,79.8,
01:34:30.322,CYCLE_ACTIVE,59.0,
01:35:30.416,CYCLE_SLEEP,81.5,
01:35:45.420,CYCLE_ACTIVE,60.0,
01:36:45.736,CYCLE_SLEEP,78.8,
01:37:00.738,CYCLE_ACTIVE,59.0,
01:38:01.148,CYCLE_SLEEP,81.0,
01:38:16.151,CYCLE_ACTIVE,59.5,
01:39:16.400,CYCLE_SLEEP,79.8,
01:39:31.402,CYCLE_ACTIVE,59.0,
01:40:31.741,CYCLE_SLEEP,80.4,
01:40:46.743,CYCLE_ACTIVE,59.0,
01:41:46.964,CYCLE_SLEEP,79.8,
01:42:01.966,CYCLE_ACTIVE,59.0,
01:42:56.867,THERMAL_CUTOFF,82.0,
01:43:02.316,CYCLE_SLEEP,71.0,
01:43:17.318,CYCLE_ACTIVE,57.9,
01:44:17.632,CYCLE_SLEEP,79.3,
01:44:32.634,CYCLE_ACTIVE,58.4,
01:45:32.803,CYCLE_SLEEP,79.3,
01:45:47.805,CYCLE_ACTIVE,57.9,
01:46:48.092,CYCLE_SLEEP,79.3,
01:47:03.094,CYCLE_ACTIVE,57.9,
01:48:03.146,CYCLE_SLEEP,79.3,
01:48:18.149,CYCLE_ACTIVE,58.4,
01:49:18.296,CYCLE_SLEEP,79.3,
01:49:33.298,CYCLE_ACTIVE,58.4,
01:50:33.448,CYCLE_SLEEP,79.8,
01:50:48.450,CYCLE_ACTIVE,58.4,
01:51:48.588,CYCLE_SLEEP,79.3,
01:52:03.590,CYCLE_ACTIVE,57.9,
01:53:03.775,CYCLE_SLEEP,79.8,
01:53:18.777,CYCLE_ACTIVE,57.9,
01:54:18.919,CYCLE_SLEEP,78.8,
01:54:33.922,CYCLE_ACTIVE,58.4,
01:55:34.042,CYCLE_SLEEP,79.3,
01:55:49.044,CYCLE_ACTIVE,58.4,
01:56:49.222,CYCLE_SLEEP,79.3,
01:57:04.224,CYCLE_ACTIVE,59.0,
01:58:04.428,CYCLE_SLEEP,79.3,
01:58:19.430,CYCLE_ACTIVE,57.9,
01:59:19.543,CYCLE_SLEEP,80.4,
01:59:34.545,CYCLE_ACTIVE,59.0,
02:00:34.891,CYCLE_SLEEP,78.8,
02:00:49.893,CYCLE_ACTIVE,57.9,
02:01:50.092,CYCLE_SLEEP,79.3,
02:02:05.095,CYCLE_ACTIVE,57.3,
02:03:05.111,CYCLE_SLEEP,79.3,
02:03:20.113,CYCLE_ACTIVE,57.9,
02:04:20.344,CYCLE_SLEEP,78.8,
02:04:35.346,CYCLE_ACTIVE,57.9,
02:05:35.568,CYCLE_SLEEP,79.3,
02:05:50.570,CYCLE_ACTIVE,57.9,
02:06:50.810,CYCLE_SLEEP,79.3,
02:07:05.812,CYCLE_ACTIVE,58.4,
02:08:06.043,CYCLE_SLEEP,78.8,
02:08:21.045,CYCLE_ACTIVE,57.3,
02:09:21.164,CYCLE_SLEEP,77.1,
02:09:36.166,CYCLE_ACTIVE,56.2,
02:10:36.188,CYCLE_SLEEP,77.7,
02:10:51.190,CYCLE_ACTIVE,56.2,
02:11:51.392,CYCLE_SLEEP,77.1,
02:12:06.394,CYCLE_ACTIVE,56.2,
02:13:06.537,CYCLE_SLEEP,77.7,
02:13:21.539,CYCLE_ACTIVE,56.8,
02:14:21.771,CYCLE_SLEEP,78.2,
02:14:36.773,CYCLE_ACTIVE,57.3,
02:15:36.853,CYCLE_SLEEP,78.2,
02:15:51.855,CYCLE_ACTIVE,56.8,
02:16:52.207,CYCLE_SLEEP,78.2,
02:17:07.209,CYCLE_ACTIVE,56.8,
02:18:07.474,CYCLE_SLEEP,77.7,
02:18:22.478,CYCLE_ACTIVE,56.8,
02:19:22.784,CYCLE_SLEEP,77.1,
02:19:37.786,CYCLE_ACTIVE,56.8,
02:20:38.116,CYCLE_SLEEP,77.7,
02:20:53.118,CYCLE_ACTIVE,56.8,
02:21:53.498,CYCLE_SLEEP,78.2,
02:22:08.500,CYCLE_ACTIVE,56.8,
02:23:08.934,CYCLE_SLEEP,77.7,
02:23:23.936,CYCLE_ACTIVE,57.3,
02:24:24.219,CYCLE_SLEEP,77.7,
02:24:39.222,CYCLE_ACTIVE,57.3,
02:25:39.564,CYCLE_SLEEP,77.7,
02:25:54.566,CYCLE_ACTIVE,56.8,
02:26:54.964,CYCLE_SLEEP,77.7,
02:27:09.967,CYCLE_ACTIVE,57.3,
02:28:10.382,CYCLE_SLEEP,78.2,
02:28:25.384,CYCLE_ACTIVE,56.8,
02:29:25.578,CYCLE_SLEEP,77.7,
02:29:40.580,CYCLE_ACTIVE,57.9,
02:30:40.591,CYCLE_SLEEP,78.2,
02:30:55.593,CYCLE_ACTIVE,56.8,
02:31:55.792,CYCLE_SLEEP,78.2,
02:32:10.794,CYCLE_ACTIVE,57.3,
02:33:11.104,CYCLE_SLEEP,78.8,
02:33:26.106,CYCLE_ACTIVE,57.9,
02:34:26.332,CYCLE_SLEEP,78.2,
02:34:41.334,CYCLE_ACTIVE,57.3,
02:35:41.584,CYCLE_SLEEP,78.8,
02:35:56.586,CYCLE_ACTIVE,57.3,
02:36:56.896,CYCLE_SLEEP,78.2,
02:37:11.898,CYCLE_ACTIVE,58.4,
02:38:12.232,CYCLE_SLEEP,78.8,
02:38:27.234,CYCLE_ACTIVE,57.3,
02:39:27.656,CYCLE_SLEEP,79.3,
02:39:42.658,CYCLE_ACTIVE,57.9,
02:40:42.984,CYCLE_SLEEP,79.8,
02:40:57.987,CYCLE_ACTIVE,59.5,
02:41:58.176,CYCLE_SLEEP,79.3,
02:42:13.178,CYCLE_ACTIVE,59.0,
02:43:13.328,CYCLE_SLEEP,79.8,
02:43:28.330,CYCLE_ACTIVE,59.0,
02:44:28.494,CYCLE_SLEEP,80.4,
02:44:43.496,CYCLE_ACTIVE,61.1,
02:45:43.821,CYCLE_SLEEP,80.4,
02:45:58.823,CYCLE_ACTIVE,59.0,
02:46:58.896,CYCLE_SLEEP,81.0,
02:47:13.898,CYCLE_ACTIVE,60.0,
02:48:10.672,THERMAL_CUTOFF,82.0,
02:48:15.673,CYCLE_SLEEP,66.7,
02:48:30.675,CYCLE_ACTIVE,58.4,
02:49:30.715,CYCLE_SLEEP,79.8,
02:49:45.717,CYCLE_ACTIVE,59.0,
02:50:46.024,CYCLE_SLEEP,80.4,
02:51:01.027,CYCLE_ACTIVE,59.5,
02:52:01.187,CYCLE_SLEEP,80.4,
02:52:16.190,CYCLE_ACTIVE,60.0,
02:53:16.483,CYCLE_SLEEP,80.4,
02:53:31.485,CYCLE_ACTIVE,59.5,
02:54:08.863,THERMAL_CUTOFF,82.0,
02:54:31.628,CYCLE_SLEEP,80.4,
02:54:46.632,CYCLE_ACTIVE,59.0,
02:55:43.401,THERMAL_CUTOFF,82.0,
02:55:48.401,CYCLE_SLEEP,66.7,
02:56:03.404,CYCLE_ACTIVE,59.0,
02:56:59.280,THERMAL_CUTOFF,82.0,
02:57:04.280,CYCLE_SLEEP,66.7,
02:57:19.282,CYCLE_ACTIVE,58.4,
02:58:15.630,THERMAL_CUTOFF,82.0,
02:58:20.630,CYCLE_SLEEP,66.7,
02:58:35.632,CYCLE_ACTIVE,58.4,
02:59:20.513,THERMAL_CUTOFF,82.0,
02:59:35.868,CYCLE_SLEEP,79.8,
02:59:50.870,CYCLE_ACTIVE,59.5,
03:00:37.001,THERMAL_CUTOFF,82.0,
03:00:51.064,CYCLE_SLEEP,78.8,
03:01:06.066,CYCLE_ACTIVE,60.0,
03:01:48.571,THERMAL_CUTOFF,82.0,
03:02:06.141,CYCLE_SLEEP,78.8,
03:02:21.143,CYCLE_ACTIVE,59.5,
03:03:03.526,THERMAL_CUTOFF,82.0,
03:03:21.467,CYCLE_SLEEP,79.8,
03:03:36.469,CYCLE_ACTIVE,60.0,
03:04:19.549,THERMAL_CUTOFF,82.0,
