Timestamp,Event,CPU_Temp_C,Note
22:11:55.804,SYSTEM_START,52.4,active=60s sleep=30s label=groupC_60-30
22:12:55.924,CYCLE_SLEEP,77.7,
22:13:25.928,CYCLE_ACTIVE,56.2,
22:14:22.169,THERMAL_CUTOFF,82.0,
22:14:27.169,CYCLE_SLEEP,66.1,
22:14:57.173,CYCLE_ACTIVE,57.3,
22:15:46.465,THERMAL_CUTOFF,82.0,
22:15:57.472,CYCLE_SLEEP,78.2,
22:16:27.476,CYCLE_ACTIVE,57.3,
22:17:22.095,THERMAL_CUTOFF,82.0,
22:17:27.513,CYCLE_SLEEP,72.7,
22:17:57.517,CYCLE_ACTIVE,56.8,
22:18:42.709,THERMAL_CUTOFF,82.0,
22:18:57.635,CYCLE_SLEEP,79.8,
22:19:27.639,CYCLE_ACTIVE,57.3,
22:20:06.383,THERMAL_CUTOFF,82.0,
22:20:27.725,CYCLE_SLEEP,81.5,
22:20:57.729,CYCLE_ACTIVE,57.3,
22:21:41.641,THERMAL_CUTOFF,82.0,
22:21:57.808,CYCLE_SLEEP,80.4,
22:22:27.812,CYCLE_ACTIVE,57.9,
22:22:59.745,THERMAL_CUTOFF,82.0,
22:23:22.821,THERMAL_CUTOFF,82.0,
22:23:27.821,CYCLE_SLEEP,67.2,
22:23:57.825,CYCLE_ACTIVE,56.8,
22:24:41.313,THERMAL_CUTOFF,82.0,
22:24:58.016,CYCLE_SLEEP,81.0,
22:25:28.020,CYCLE_ACTIVE,57.9,
22:26:08.484,THERMAL_CUTOFF,82.0,
22:26:28.084,CYCLE_SLEEP,81.5,
22:26:58.088,CYCLE_ACTIVE,57.3,
22:27:32.193,THERMAL_CUTOFF,82.0,
22:27:49.361,THERMAL_CUTOFF,82.0,
22:27:58.196,CYCLE_SLEEP,77.1,
22:28:28.200,CYCLE_ACTIVE,56.8,
22:29:12.446,THERMAL_CUTOFF,82.0,
22:29:28.212,CYCLE_SLEEP,79.8,
22:29:58.216,CYCLE_ACTIVE,57.9,
22:30:33.962,THERMAL_CUTOFF,82.0,
22:30:54.901,THERMAL_CUTOFF,82.0,
22:30:59.901,CYCLE_SLEEP,67.2,
22:31:29.905,CYCLE_ACTIVE,57.9,
22:32:08.593,THERMAL_CUTOFF,82.0,
22:32:28.648,THERMAL_CUTOFF,82.0,
22:32:33.648,CYCLE_SLEEP,67.8,
22:33:03.652,CYCLE_ACTIVE,57.3,
22:33:46.221,THERMAL_CUTOFF,82.0,
22:34:03.740,CYCLE_SLEEP,80.4,
22:34:33.744,CYCLE_ACTIVE,57.3,
22:35:07.948,THERMAL_CUTOFF,82.0,
22:35:33.196,THERMAL_CUTOFF,82.0,
22:35:38.197,CYCLE_SLEEP,68.3,
22:36:08.201,CYCLE_ACTIVE,57.3,
22:36:48.248,THERMAL_CUTOFF,82.0,
22:37:08.496,CYCLE_SLEEP,80.4,
22:37:38.501,CYCLE_ACTIVE,59.0,
22:38:18.117,THERMAL_CUTOFF,82.0,
22:38:33.913,THERMAL_CUTOFF,82.0,
22:38:38.914,CYCLE_SLEEP,66.1,
22:39:08.918,CYCLE_ACTIVE,56.2,
22:39:57.697,THERMAL_CUTOFF,82.0,
22:40:09.120,CYCLE_SLEEP,79.3,
22:40:39.124,CYCLE_ACTIVE,57.3,
22:41:18.063,THERMAL_CUTOFF,82.0,
22:41:39.445,CYCLE_SLEEP,81.5,
22:42:09.449,CYCLE_ACTIVE,58.4,
22:42:52.429,THERMAL_CUTOFF,82.0,
22:43:09.453,CYCLE_SLEEP,81.0,
22:43:39.457,CYCLE_ACTIVE,58.4,
22:44:17.381,THERMAL_CUTOFF,82.0,
22:44:34.394,THERMAL_CUTOFF,82.0,
22:44:39.831,CYCLE_SLEEP,70.5,
22:45:09.835,CYCLE_ACTIVE,57.3,
22:45:51.540,THERMAL_CUTOFF,82.6,
22:46:09.907,CYCLE_SLEEP,81.0,
22:46:39.911,CYCLE_ACTIVE,58.4,
22:47:12.189,THERMAL_CUTOFF,82.0,
22:47:37.475,THERMAL_CUTOFF,82.0,
22:47:42.475,CYCLE_SLEEP,67.2,
22:48:12.480,CYCLE_ACTIVE,57.3,
22:48:48.562,THERMAL_CUTOFF,82.0,
22:49:05.581,THERMAL_CUTOFF,82.0,
22:49:12.720,CYCLE_SLEEP,75.5,
22:49:42.724,CYCLE_ACTIVE,57.9,
22:50:26.323,THERMAL_CUTOFF,82.6,
22:50:40.853,THERMAL_CUTOFF,82.0,
22:50:45.853,CYCLE_SLEEP,67.8,
22:51:15.857,CYCLE_ACTIVE,57.3,
22:51:54.371,THERMAL_CUTOFF,82.0,
22:52:15.709,THERMAL_CUTOFF,82.0,
22:52:20.710,CYCLE_SLEEP,68.8,
22:52:50.714,CYCLE_ACTIVE,57.3,
22:53:30.589,THERMAL_CUTOFF,82.0,
22:53:51.072,CYCLE_SLEEP,81.0,
22:54:21.077,CYCLE_ACTIVE,57.9,
22:54:58.271,THERMAL_CUTOFF,82.0,
22:55:14.030,THERMAL_CUTOFF,82.0,
22:55:21.160,CYCLE_SLEEP,75.5,
22:55:51.164,CYCLE_ACTIVE,57.3,
22:56:37.485,THERMAL_CUTOFF,82.0,
22:56:51.556,CYCLE_SLEEP,80.4,
22:57:21.560,CYCLE_ACTIVE,57.3,
22:58:07.355,THERMAL_CUTOFF,82.0,
22:58:21.816,CYCLE_SLEEP,79.8,
22:58:51.820,CYCLE_ACTIVE,57.3,
22:59:27.257,THERMAL_CUTOFF,82.0,
22:59:48.245,THERMAL_CUTOFF,82.0,
22:59:53.245,CYCLE_SLEEP,66.1,
23:00:23.249,CYCLE_ACTIVE,57.3,
23:01:06.351,THERMAL_CUTOFF,82.0,
23:01:23.500,CYCLE_SLEEP,81.0,
23:01:53.504,CYCLE_ACTIVE,57.9,
23:02:31.893,THERMAL_CUTOFF,82.0,
23:02:50.274,THERMAL_CUTOFF,82.0,
23:02:55.274,CYCLE_SLEEP,66.7,
23:03:25.278,CYCLE_ACTIVE,57.3,
23:04:02.718,THERMAL_CUTOFF,82.0,
23:04:21.874,THERMAL_CUTOFF,82.0,
23:04:26.874,CYCLE_SLEEP,67.2,
23:04:56.878,CYCLE_ACTIVE,56.8,
23:05:39.160,THERMAL_CUTOFF,82.0,
23:05:57.160,CYCLE_SLEEP,79.8,
23:06:27.164,CYCLE_ACTIVE,57.9,
23:07:07.669,THERMAL_CUTOFF,82.0,
23:07:27.316,CYCLE_SLEEP,81.0,
23:07:57.321,CYCLE_ACTIVE,58.4,
23:08:31.353,THERMAL_CUTOFF,82.0,
23:08:51.797,THERMAL_CUTOFF,82.0,
23:08:57.662,CYCLE_SLEEP,72.2,
23:09:27.666,CYCLE_ACTIVE,57.3,
23:10:13.776,THERMAL_CUTOFF,82.0,
23:10:27.800,CYCLE_SLEEP,79.8,
23:10:57.804,CYCLE_ACTIVE,57.3,
23:11:45.512,THERMAL_CUTOFF,82.0,
23:11:57.825,CYCLE_SLEEP,78.8,
23:12:27.829,CYCLE_ACTIVE,56.2,
23:13:28.108,CYCLE_SLEEP,79.3,
23:13:58.112,CYCLE_ACTIVE,57.3,
23:14:58.284,CYCLE_SLEEP,79.8,
23:15:28.289,CYCLE_ACTIVE,56.2,
23:16:28.628,CYCLE_SLEEP,81.0,
23:16:58.633,CYCLE_ACTIVE,56.2,
23:17:58.930,CYCLE_SLEEP,80.4,
23:18:28.934,CYCLE_ACTIVE,55.6,
23:19:29.042,CYCLE_SLEEP,79.3,
23:19:59.046,CYCLE_ACTIVE,55.1,
23:20:59.458,CYCLE_SLEEP,79.8,
23:21:29.463,CYCLE_ACTIVE,55.6,
23:22:29.626,CYCLE_SLEEP,79.8,
23:22:59.630,CYCLE_ACTIVE,55.1,
23:23:59.959,CYCLE_SLEEP,80.4,
23:24:29.963,CYCLE_ACTIVE,55.1,
23:25:30.352,CYCLE_SLEEP,78.8,
23:26:00.357,CYCLE_ACTIVE,55.1,
23:27:00.748,CYCLE_SLEEP,78.2,
23:27:30.752,CYCLE_ACTIVE,55.1,
23:28:31.112,CYCLE_SLEEP,79.3,
23:29:01.117,CYCLE_ACTIVE,55.1,
23:30:01.483,CYCLE_SLEEP,78.8,
23:30:31.487,CYCLE_ACTIVE,55.1,
23:31:31.547,CYCLE_SLEEP,78.8,
23:32:01.551,CYCLE_ACTIVE,54.5,
23:33:01.695,CYCLE_SLEEP,79.3,
23:33:31.699,CYCLE_ACTIVE,55.6,
23:34:31.865,CYCLE_SLEEP,79.8,
23:35:01.869,CYCLE_ACTIVE,56.2,
23:36:02.236,CYCLE_SLEEP,79.8,
23:36:32.241,CYCLE_ACTIVE,55.1,
23:37:32.536,CYCLE_SLEEP,78.8,
23:38:02.540,CYCLE_ACTIVE,55.1,
23:39:02.636,CYCLE_SLEEP,78.2,
23:39:32.640,CYCLE_ACTIVE,54.5,
23:40:32.966,CYCLE_SLEEP,78.2,
23:41:02.971,CYCLE_ACTIVE,55.1,
23:42:03.332,CYCLE_SLEEP,77.1,
23:42:33.336,CYCLE_ACTIVE,54.0,
23:43:33.368,CYCLE_SLEEP,78.8,
23:44:03.373,CYCLE_ACTIVE,54.5,
23:45:03.640,CYCLE_SLEEP,78.8,
23:45:33.645,CYCLE_ACTIVE,54.0,
23:46:33.956,CYCLE_SLEEP,78.8,
23:47:03.960,CYCLE_ACTIVE,54.5,
23:48:04.160,CYCLE_SLEEP,78.2,
23:48:34.165,CYCLE_ACTIVE,54.5,
23:49:34.584,CYCLE_SLEEP,79.3,
23:50:04.588,CYCLE_ACTIVE,55.1,
23:51:04.966,CYCLE_SLEEP,79.3,
23:51:34.970,CYCLE_ACTIVE,55.1,
23:52:35.055,CYCLE_SLEEP,78.8,
23:53:05.059,CYCLE_ACTIVE,55.1,
23:54:05.136,CYCLE_SLEEP,78.8,
23:54:35.140,CYCLE_ACTIVE,54.5,
23:55:35.156,CYCLE_SLEEP,78.2,
23:56:05.161,CYCLE_ACTIVE,55.1,
23:57:05.391,CYCLE_SLEEP,79.3,
