Timestamp,Event,CPU_Temp_C,Note
20:53:38.926,SYSTEM_START,55.1,active=60s sleep=60s label=groupE_60-60
20:54:39.199,CYCLE_SLEEP,76.0,
20:55:39.207,CYCLE_ACTIVE,50.1,
20:56:39.331,CYCLE_SLEEP,75.5,
20:57:39.339,CYCLE_ACTIVE,49.0,
20:58:39.599,CYCLE_SLEEP,75.5,
20:59:39.607,CYCLE_ACTIVE,49.6,
21:00:39.623,CYCLE_SLEEP,75.5,
21:01:39.631,CYCLE_ACTIVE,50.1,
21:02:39.811,CYCLE_SLEEP,74.9,
21:03:39.819,CYCLE_ACTIVE,50.1,
21:04:39.879,CYCLE_SLEEP,75.5,
21:05:39.888,CYCLE_ACTIVE,50.1,
21:06:40.111,CYCLE_SLEEP,75.5,
21:07:40.119,CYCLE_ACTIVE,49.6,
21:08:40.207,CYCLE_SLEEP,74.9,
21:09:40.215,CYCLE_ACTIVE,49.6,
21:10:40.263,CYCLE_SLEEP,75.5,
21:11:40.271,CYCLE_ACTIVE,49.6,
21:12:40.471,CYCLE_SLEEP,74.9,
21:13:40.480,CYCLE_ACTIVE,49.6,
21:14:40.795,CYCLE_SLEEP,73.8,
21:15:40.803,CYCLE_ACTIVE,49.0,
21:16:41.155,CYCLE_SLEEP,74.9,
21:17:41.163,CYCLE_ACTIVE,49.6,
21:18:41.442,CYCLE_SLEEP,74.9,
21:19:41.450,CYCLE_ACTIVE,49.6,
21:20:41.843,CYCLE_SLEEP,74.3,
21:21:41.851,CYCLE_ACTIVE,49.0,
21:22:41.871,CYCLE_SLEEP,74.3,
21:23:41.879,CYCLE_ACTIVE,49.0,
21:24:41.923,CYCLE_SLEEP,74.3,
21:25:41.931,CYCLE_ACTIVE,49.6,
21:26:41.958,CYCLE_SLEEP,74.9,
21:27:41.966,CYCLE_ACTIVE,50.1,
21:28:42.351,CYCLE_SLEEP,76.0,
21:29:42.359,CYCLE_ACTIVE,50.1,
21:30:42.367,CYCLE_SLEEP,77.1,
21:31:42.375,CYCLE_ACTIVE,51.2,
21:32:42.786,CYCLE_SLEEP,78.2,
21:33:42.794,CYCLE_ACTIVE,51.2,
21:34:43.163,CYCLE_SLEEP,77.1,
21:35:43.172,CYCLE_ACTIVE,51.8,
21:36:43.551,CYCLE_SLEEP,77.1,
21:37:43.559,CYCLE_ACTIVE,51.8,
21:38:43.578,CYCLE_SLEEP,77.1,
21:39:43.586,CYCLE_ACTIVE,51.2,
21:40:43.875,CYCLE_SLEEP,78.2,
21:41:43.883,CYCLE_ACTIVE,52.4,
21:42:44.263,CYCLE_SLEEP,77.7,
21:43:44.271,CYCLE_ACTIVE,52.4,
21:44:44.279,CYCLE_SLEEP,77.7,
21:45:44.287,CYCLE_ACTIVE,52.4,
21:46:44.671,CYCLE_SLEEP,77.7,
